"unitid","instnm","year","fips","sector","distnced","instnm","city","zip","f1systyp","f1syscod","f1sysnam","countycd","cngdstcd","longitud","latitude","fips","sector","c18basic","distcrs","distpgs","dstnced3","alloncam","room","roomcap","rmbrdamt","chg1py3","undup"
"205027","Pontifical College Josephinum","2019","39","2","2","Pontifical College Josephinum","Columbus","43235-1499","2","-2","-2","39049","3912","-83.018829","40.120735","39","2","24","0","0","1","1","1","220",,,"152"
"205090","Firelands Regional Medical Center School of Nursing","2019","39","5","2","Firelands Regional Medical Center School of Nursing","Sandusky","44870-4788","2","-2","-2","39043","3909","-82.711890","41.437190","39","5","-2","0","0","1","-2","2",,,,"67"
"205124","Rabbinical College Telshe","2019","39","2","2","Rabbinical College Telshe","Wickliffe","44092","2","-2","-2","39085","3914","-81.485261","41.593533","39","2","24","0","0","1","2","1","300",,,"61"
"205203","University of Rio Grande","2019","39","2","2","University of Rio Grande","Rio Grande","45674","2","-2","-2","39053","3906","-82.378852","38.881764","39","2","23","1","1","0","2","1","560","11166",,"2227"
"205443","Shawnee State University","2019","39","1","2","Shawnee State University","Portsmouth","45662","2","-2","-2","39145","3902","-82.993769","38.730867","39","1","20","1","1","0","2","1","961",,,"3994"
"205470","Sinclair Community College","2019","39","1","2","Sinclair Community College","Dayton","45402-1460","2","-2","-2","39113","3910","-84.200628","39.757598","39","1","5","1","1","0","2","2",,,,"32190"
"205841","Stark State College","2019","39","4","2","Stark State College","North Canton","44720","1","139090","The University System of Ohio","39151","3916","-81.439017","40.870597","39","4","8","1","1","0","2","2",,,,"14540"
"205957","Franciscan University of Steubenville","2019","39","2","2","Franciscan University of Steubenville","Steubenville","43952-1763","2","-2","-2","39081","3906","-80.620524","40.376919","39","2","19","1","1","0","2","1","1533",,,"3600"
"205966","Southern State Community College","2019","39","4","2","Southern State Community College","Hillsboro","45133-9406","2","-2","-2","39071","3902","-83.614085","39.236924","39","4","6","1","1","0","2","2",,,,"3612"
"206011","Terra State Community College","2019","39","4","2","Terra State Community College","Fremont","43420-9670","2","-2","-2","39143","3904","-83.157799","41.354111","39","4","9","1","1","0","2","2",,,,"3051"
"206048","Tiffin University","2019","39","2","2","Tiffin University","Tiffin","44883","2","-2","-2","39147","3904","-83.184197","41.118316","39","2","18","1","1","0","2","1","1002",,,"3845"
"206084","University of Toledo","2019","39","1","2","University of Toledo","Toledo","43606-3390","2","-2","-2","39095","3909","-83.614714","41.660572","39","1","16","1","1","0","2","1","3596",,,"22439"
"206154","Tri-State Bible College","2019","39","2","2","Tri-State Bible College","South Point","45680","2","-2","-2","39087","3906","-82.579887","38.426238","39","2","24","1","0","0","2","2",,,,"47"
"206172","Tri-County Adult Career Center","2019","39","7","2","Tri-County Adult Career Center","Nelsonville","45764","2","-2","-2","39009","3915","-82.210554","39.433202","39","7","-2","0","0","1","2","2",,,"831","105"
"206181","Tri-Rivers Career Center","2019","39","7","2","Tri-Rivers Career Center","Marion","43302-8914","1","139100","Tri-Rivers JVSD","39101","3912","-83.069824","40.583077","39","7","-2","0","0","1","2","2",,,"13315","231"
"206279","Union Institute & University","2019","39","2","2","Union Institute & University","Cincinnati","45206-1925","2","-2","-2","39061","3901","-84.500166","39.126921","39","2","17","1","1","0","2","2",,,,"1399"
"206288","United Theological Seminary","2019","39","2","2","United Theological Seminary","Dayton","45426-2308","2","-2","-2","39113","3910","-84.276913","39.813423","39","2","24","1","1","0","-2","2",,,,"495"
"206321","Upper Valley Career Center","2019","39","7","2","Upper Valley Career Center","Piqua","45356","2","-2","-2","39109","3908","-84.213946","40.161207","39","7","-2","0","0","1","2","2",,,"14617","102"
"206349","Ursuline College","2019","39","2","2","Ursuline College","Pepper Pike","44124","2","-2","-2","39035","3911","-81.465118","41.497035","39","2","19","1","1","0","2","1","247",,,"1419"
"206437","Walsh University","2019","39","2","2","Walsh University","North Canton","44720-3396","2","-2","-2","39151","3916","-81.369931","40.873908","39","2","19","1","1","0","2","1","1047",,,"3204"
"206446","Washington State Community College","2019","39","4","2","Washington State Community College","Marietta","45750","2","-2","-2","39167","3906","-81.433920","39.430824","39","4","9","1","1","0","2","2",,,,"2327"
"206491","Wilberforce University","2019","39","2","2","Wilberforce University","Wilberforce","45384-1001","2","-2","-2","39057","3910","-83.880595","39.707291","39","2","22","1","0","0","2","1","310",,,"762"
"206507","Wilmington College","2019","39","2","2","Wilmington College","Wilmington","45177","2","-2","-2","39027","3915","-83.818342","39.444744","39","2","22","1","0","0","2","1","842",,,"1365"
"206516","Winebrenner Theological Seminary","2019","39","2","2","Winebrenner Theological Seminary","Findlay","45840","2","-2","-2","39063","3905","-83.650711","41.052464","39","2","24","1","0","0","-2","2",,,,"79"
"206525","Wittenberg University","2019","39","2","2","Wittenberg University","Springfield","45504","2","-2","-2","39023","3908","-83.815445","39.934029","39","2","21","1","0","0","2","1","1662",,,"1969"
"206589","The College of Wooster","2019","39","2","2","The College of Wooster","Wooster","44691","2","-2","-2","39169","3916","-81.934674","40.810460","39","2","21","0","0","1","2","1","1981",,,"2132"
"206604","Wright State University-Main Campus","2019","39","1","2","Wright State University-Main Campus","Dayton","45435-0001","2","-2","-2","39057","3910","-84.064881","39.780634","39","1","16","1","1","0","2","1","2984",,,"16523"
"206613","Wright State University-Lake Campus","2019","39","1","2","Wright State University-Lake Campus","Celina","45822-2952","2","-2","-2","39107","3904","-84.509194","40.546074","39","1","22","1","0","0","2","1","96",,,"2130"
"206622","Xavier University","2019","39","2","2","Xavier University","Cincinnati","45207-1092","2","-2","-2","39061","3901","-84.474650","39.149547","39","2","18","1","1","0","2","1","2317",,,"8274"
"206695","Youngstown State University","2019","39","1","2","Youngstown State University","Youngstown","44555-0001","2","-2","-2","39099","3913","-80.646590","41.104928","39","1","18","1","1","0","2","1","940","9700",,"14373"
"206817","Bacone College","2019","40","2","2","Bacone College","Muskogee","74403-1597","2","-2","-2","40101","4002","-95.334046","35.777082","40","2","22","1","1","0","1","1","457",,,"322"
"206835","Oklahoma Wesleyan University","2019","40","2","2","Oklahoma Wesleyan University","Bartlesville","74006-6299","2","-2","-2","40147","4001","-95.956710","36.717453","40","2","19","1","1","0","2","1","447",,,"1288"
"206862","Southern Nazarene University","2019","40","2","2","Southern Nazarene University","Bethany","73008","2","-2","-2","40109","4005","-97.629504","35.513295","40","2","18","1","1","0","2","1","840",,,"2870"
"206905","Pontotoc Technology Center","2019","40","7","2","Pontotoc Technology Center","Ada","74820","1","140020","Oklahoma Department of Career and Technology Education","40123","4004","-96.683815","34.748400","40","7","-2","1","1","0","2","2",,,"5109","101"
"206914","Cameron University","2019","40","1","2","Cameron University","Lawton","73505-6377","2","-2","-2","40031","4004","-98.434163","34.606487","40","1","19","1","1","0","2","1","676",,,"5370"
"206923","Carl Albert State College","2019","40","4","2","Carl Albert State College","Poteau","74953-5208","2","-2","-2","40079","4002","-94.633986","35.039173","40","4","1","1","1","0","2","1","300","4000",,"2401"
"206941","University of Central Oklahoma","2019","40","1","2","University of Central Oklahoma","Edmond","73034","2","-2","-2","40109","4005","-97.471508","35.655200","40","1","18","1","1","0","2","1","1894",,,"17985"
"206996","Connors State College","2019","40","4","2","Connors State College","Warner","74469","1","140030","Oklahoma State System of Higher Education","40101","4002","-95.319541","35.492873","40","4","1","1","1","0","2","1","368",,,"2721"
"207041","East Central University","2019","40","1","2","East Central University","Ada","74820-6999","1","140030","Oklahoma State System of Higher Education","40123","4004","-96.663849","34.771934","40","1","18","1","1","0","2","1","1320",,,"4289"
"207050","Eastern Oklahoma State College","2019","40","4","2","Eastern Oklahoma State College","Wilburton","74578-4999","2","-2","-2","40077","4002","-95.328995","34.914079","40","4","1","1","1","0","2","1","256","5917",,"1950"
"207069","Redlands Community College","2019","40","4","2","Redlands Community College","El Reno","73036-5304","1","140030","Oklahoma State System of Higher Education","40017","4003","-97.974592","35.518475","40","4","3","1","1","0","2","1","232","6710",,"2605"
"207157","Randall University","2019","40","2","2","Randall University","Moore","73160","2","-2","-2","40027","4004","-97.491107","35.300757","40","2","21","1","1","0","2","1","125",,,"378"
"207209","Langston University","2019","40","1","2","Langston University","Langston","73050","1","140030","Oklahoma State System of Higher Education","40083","4003","-97.260317","35.943982","40","1","20","1","1","0","2","1","1342",,,"2607"
"207236","Murray State College","2019","40","4","2","Murray State College","Tishomingo","73460","2","-2","-2","40069","4002","-96.677906","34.222949","40","4","1","1","1","0","2","1","252",,,"2780"
"207263","Northeastern State University","2019","40","1","2","Northeastern State University","Tahlequah","74464-2399","1","140050","Regional University System of Oklahoma","40021","4002","-94.967229","35.919939","40","1","18","1","1","0","2","1","1410",,,"9277"
"207281","Northern Oklahoma College","2019","40","4","2","Northern Oklahoma College","Tonkawa","74653","2","-2","-2","40071","4003","-97.295887","36.678649","40","4","6","1","1","0","2","1","694",,,"5809"
"207290","Northeastern Oklahoma A&M College","2019","40","4","2","Northeastern Oklahoma A&M College","Miami","74354","1","140030","Oklahoma State System of Higher Education","40115","4002","-94.867248","36.877255","40","4","4","1","0","0","2","1","850",,,"2456"
"207306","Northwestern Oklahoma State University","2019","40","1","2","Northwestern Oklahoma State University","Alva","73717-2799","1","140050","Regional University System of Oklahoma","40151","4003","-98.667673","36.796658","40","1","20","1","1","0","2","1","886",,,"2363"
"207315","Oklahoma State University Center for Health Sciences","2019","40","1","2","Oklahoma State University Center for Health Sciences","Tulsa","74107-1898","1","140030","Oklahoma State System of Higher Education","40143","4001","-96.005702","36.137977","40","1","25","1","1","0","-2","2",,,,"1133"
"207324","Oklahoma Christian University","2019","40","2","2","Oklahoma Christian University","Edmond","73013","2","-2","-2","40109","4005","-97.469526","35.611412","40","2","18","1","1","0","2","1","1709",,,"2591"
"207342","University of Oklahoma-Health Sciences Center","2019","40","1","2","University of Oklahoma-Health Sciences Center","Oklahoma City","73117-1221","2","-2","-2","40109","4005","-97.496289","35.479280","40","1","25","1","1","0","-2","1","151",,,"3697"
"207351","Oklahoma Panhandle State University","2019","40","1","2","Oklahoma Panhandle State University","Goodwell","73939-0430","1","140030","Oklahoma State System of Higher Education","40139","4003","-101.638488","36.594518","40","1","22","1","1","0","2","1","688",,,"1466"
"207388","Oklahoma State University-Main Campus","2019","40","1","2","Oklahoma State University-Main Campus","Stillwater","74078-1015","1","140030","Oklahoma State System of Higher Education","40119","4003","-97.069743","36.123085","40","1","15","1","1","0","2","1","6390",,,"27200"
"207397","Oklahoma State University-Oklahoma City","2019","40","1","2","Oklahoma State University-Oklahoma City","Oklahoma City","73107-6195","1","140030","Oklahoma State System of Higher Education","40109","4005","-97.581959","35.474969","40","1","14","1","1","0","2","2",,,,"9063"
"207403","Oklahoma Baptist University","2019","40","2","2","Oklahoma Baptist University","Shawnee","74804","2","-2","-2","40125","4005","-96.932459","35.360492","40","2","22","1","1","0","2","1","1647",,,"2113"
"207449","Oklahoma City Community College","2019","40","4","2","Oklahoma City Community College","Oklahoma City","73159-9987","1","140030","Oklahoma State System of Higher Education","40109","4005","-97.570109","35.387699","40","4","1","1","1","0","2","2",,,,"17861"
"207458","Oklahoma City University","2019","40","2","2","Oklahoma City University","Oklahoma City","73106-1402","2","-2","-2","40109","4005","-97.541242","35.495271","40","2","17","1","1","0","2","1","1140",,,"3163"
"207500","University of Oklahoma-Norman Campus","2019","40","1","2","University of Oklahoma-Norman Campus","Norman","73019-3072","2","-2","-2","40027","4004","-97.444211","35.209407","40","1","15","1","1","0","2","1","7390",,,"32189"
"207564","Oklahoma State University Institute of Technology","2019","40","1","2","Oklahoma State University Institute of Technology","Okmulgee","74447-3901","1","140030","Oklahoma State System of Higher Education","40111","4002","-95.940373","35.626934","40","1","23","1","1","0","2","1","800",,,"3167"
"207582","Oral Roberts University","2019","40","2","2","Oral Roberts University","Tulsa","74171","2","-2","-2","40143","4001","-95.952547","36.049129","40","2","22","1","1","0","2","1","2581",,,"4713"
"207661","Rogers State University","2019","40","1","2","Rogers State University","Claremore","74017-3252","1","140030","Oklahoma State System of Higher Education","40131","4002","-95.635718","36.321437","40","1","22","1","1","0","2","1","825",,,"4383"
"207670","Rose State College","2019","40","4","2","Rose State College","Midwest City","73110-2799","2","-2","-2","40109","4004","-97.414113","35.443720","40","4","2","1","1","0","2","1","170",,,"9836"
"207722","University of Science and Arts of Oklahoma","2019","40","1","2","University of Science and Arts of Oklahoma","Chickasha","73018-5322","2","-2","-2","40051","4004","-97.956410","35.031392","40","1","21","1","0","0","2","1","536",,,"893"
"207740","Seminole State College","2019","40","4","2","Seminole State College","Seminole","74868-1901","2","-2","-2","40133","4005","-96.704908","35.249515","40","4","1","1","0","0","2","1","230","7070",,"2053"
"207847","Southeastern Oklahoma State University","2019","40","1","2","Southeastern Oklahoma State University","Durant","74701-3347","1","140050","Regional University System of Oklahoma","40013","4002","-96.376864","34.006808","40","1","18","1","1","0","2","1","725",,,"5698"
"207856","Southwestern Christian University","2019","40","2","2","Southwestern Christian University","Bethany","73008","2","-2","-2","40109","4005","-97.639340","35.513314","40","2","22","1","1","0","2","1","221","7100",,"649"
"207865","Southwestern Oklahoma State University","2019","40","1","2","Southwestern Oklahoma State University","Weatherford","73096-3001","2","-2","-2","40039","4003","-98.707768","35.535281","40","1","18","1","1","0","2","1","1370",,,"5989"
"207935","Tulsa Community College","2019","40","4","2","Tulsa Community College","Tulsa","74135-6198","2","-2","-2","40143","4001","-95.908250","36.106788","40","4","4","1","1","0","2","2",,,,"22918"
"207971","University of Tulsa","2019","40","2","2","University of Tulsa","Tulsa","74104-3189","2","-2","-2","40143","4001","-95.945941","36.152324","40","2","16","1","1","0","2","1","2786",,,"4799"
"208035","Western Oklahoma State College","2019","40","4","2","Western Oklahoma State College","Altus","73521-1397","1","140030","Oklahoma State System of Higher Education","40065","4003","-99.336990","34.669018","40","4","4","1","1","0","2","1","132",,,"1676"
"208053","High Plains Technology Center","2019","40","7","2","High Plains Technology Center","Woodward","73801","1","140020","Oklahoma Department of Career and Technology Education","40153","4003","-99.427304","36.406210","40","7","-2","0","0","1","2","2",,,"3021","320"
"208275","Blue Mountain Community College","2019","41","4","2","Blue Mountain Community College","Pendleton","97801","2","-2","-2","41059","4102","-118.816944","45.677313","41","4","3","1","0","0","2","2",,,,"3297"
"208318","Central Oregon Community College","2019","41","4","2","Central Oregon Community College","Bend","97703","2","-2","-2","41017","4102","-121.348585","44.071401","41","4","1","1","0","0","2","1","330","11511",,"8219"
"208390","Chemeketa Community College","2019","41","4","2","Chemeketa Community College","Salem","97305","2","-2","-2","41047","4105","-122.978076","44.978655","41","4","2","1","1","0","2","2",,,,"16555"
"208406","Clackamas Community College","2019","41","4","2","Clackamas Community College","Oregon City","97045-8980","2","-2","-2","41005","4105","-122.574272","45.323185","41","4","3","1","1","0","2","2",,,,"13362"
"208415","Clatsop Community College","2019","41","4","2","Clatsop Community College","Astoria","97103","2","-2","-2","41007","4101","-123.823339","46.183107","41","4","9","1","0","0","2","2",,,,"2096"
"208488","Concordia University-Portland","2019","41","2","2","Concordia University-Portland","Portland","97211-6099","2","-2","-2","41051","4103","-122.636941","45.570197","41","2","17","1","1","0","2","1","500",,,"8442"
"208646","Eastern Oregon University","2019","41","1","2","Eastern Oregon University","La Grande","97850","2","-2","-2","41061","4102","-118.092495","45.319795","41","1","19","1","1","0","2","1","422",,,"4742"
"208725","New Hope Christian College-Eugene","2019","41","2","2","New Hope Christian College-Eugene","Eugene","97405","2","-2","-2","41039","4104","-123.153550","44.032674","41","2","24","1","1","0","2","1","156","6300",,"103"
"208822","George Fox University","2019","41","2","2","George Fox University","Newberg","97132","2","-2","-2","41071","4101","-122.967494","45.303629","41","2","17","1","1","0","2","1","1393",,,"4595"
"209038","Lane Community College","2019","41","4","2","Lane Community College","Eugene","97405-0640","2","-2","-2","41039","4104","-123.032644","44.009325","41","4","1","1","1","0","2","1","255",,,"15319"
"209056","Lewis & Clark College","2019","41","2","2","Lewis & Clark College","Portland","97219-7899","2","-2","-2","41051","4103","-122.669137","45.450882","41","2","21","1","1","0","2","1","1417",,,"3682"
"209065","Linfield College-McMinnville Campus","2019","41","2","2","Linfield College-McMinnville Campus","McMinnville","97128-6894","1","200815","Linfield College","41071","4101","-123.199642","45.201173","41","2","21","1","0","0","2","1","1153",,,"1424"
"209074","Linn-Benton Community College","2019","41","4","2","Linn-Benton Community College","Albany","97321","2","-2","-2","41043","4104","-123.114030","44.587663","41","4","5","1","1","0","2","2",,,,"10347"
"209241","Mount Angel Seminary","2019","41","2","2","Mount Angel Seminary","Saint Benedict","97373-0505","2","-2","-2","41047","4105","-122.775405","45.057871","41","2","24","0","0","1","2","1","144",,,"168"
"209250","Mt Hood Community College","2019","41","4","2","Mt Hood Community College","Gresham","97030","1","141010","Community Colleges and Workforce Development","41051","4103","-122.396972","45.514862","41","4","2","1","1","0","2","2",,,,"15057"
"209287","Multnomah University","2019","41","2","2","Multnomah University","Portland","97220","2","-2","-2","41051","4103","-122.575557","45.527139","41","2","24","1","1","0","2","1","219","9320",,"788"
"209296","National University of Natural Medicine","2019","41","2","2","National University of Natural Medicine","Portland","97201-4848","2","-2","-2","41051","4103","-122.676600","45.501931","41","2","26","1","0","0","-2","2",,,,"670"
"209409","Northwest Christian University","2019","41","2","2","Northwest Christian University","Eugene","97401-3745","2","-2","-2","41039","4104","-123.079754","44.047483","41","2","19","1","1","0","2","1","247","9700",,"1196"
"209490","Oregon Health & Science University","2019","41","1","2","Oregon Health & Science University","Portland","97239-3098","2","-2","-2","41051","4103","-122.686096","45.498772","41","1","25","1","1","0","-2","2",,,,"3301"
"209506","Oregon Institute of Technology","2019","41","1","2","Oregon Institute of Technology","Klamath Falls","97601-8801","2","-2","-2","41035","4102","-121.785177","42.257152","41","1","22","1","1","0","2","1","676",,,"8010"
"209542","Oregon State University","2019","41","1","2","Oregon State University","Corvallis","97331","2","-2","-2","41003","4104","-123.274723","44.563950","41","1","15","1","1","0","2","1","5058",,,"38110"
"209551","University of Oregon","2019","41","1","2","University of Oregon","Eugene","97403","2","-2","-2","41039","4104","-123.075792","44.045146","41","1","15","1","1","0","2","1","5376","13482",,"25203"
"209603","Pacific Northwest College of Art","2019","41","2","2","Pacific Northwest College of Art","Portland","97209-3404","2","-2","-2","41051","4101","-122.678182","45.526766","41","2","30","1","0","0","2","1","125",,,"609"
"209612","Pacific University","2019","41","2","2","Pacific University","Forest Grove","97116","2","-2","-2","41067","4101","-123.108777","45.521394","41","2","17","1","1","0","2","1","1029",,,"4260"
"209746","Portland Community College","2019","41","4","2","Portland Community College","Portland","97219-7132","2","-2","-2","41051","4105","-122.730876","45.438154","41","4","2","1","1","0","2","2",,,,"46174"
"209807","Portland State University","2019","41","1","2","Portland State University","Portland","97201","2","-2","-2","41051","4103","-122.686289","45.511601","41","1","16","1","1","0","2","1","2200",,,"32445"
"209825","University of Portland","2019","41","2","2","University of Portland","Portland","97203-5798","2","-2","-2","41051","4103","-122.726691","45.572724","41","2","19","1","1","0","2","1","2166","13684",,"4788"
"209922","Reed College","2019","41","2","2","Reed College","Portland","97202-8199","2","-2","-2","41051","4103","-122.630348","45.480959","41","2","21","0","0","1","2","1","1130",,,"1581"
"209940","Rogue Community College","2019","41","4","2","Rogue Community College","Grants Pass","97527-9291","2","-2","-2","41033","4102","-123.393260","42.412159","41","4","2","1","1","0","2","2",,,,"8756"
"210146","Southern Oregon University","2019","41","1","2","Southern Oregon University","Ashland","97520","2","-2","-2","41029","4102","-122.695081","42.185077","41","1","18","1","0","0","2","1","1000",,,"7934"
"210155","Southwestern Oregon Community College","2019","41","4","2","Southwestern Oregon Community College","Coos Bay","97420-2193","2","-2","-2","41011","4104","-124.252240","43.395327","41","4","4","1","1","0","2","1","396","7857",,"2949"
"210234","Treasure Valley Community College","2019","41","4","2","Treasure Valley Community College","Ontario","97914","2","-2","-2","41045","4102","-116.974487","44.020811","41","4","2","1","0","0","2","1","142",,,"3668"
"210270","Umpqua Community College","2019","41","4","2","Umpqua Community College","Roseburg","97470-0226","2","-2","-2","41019","4104","-123.332475","43.289317","41","4","6","1","1","0","2","2",,,,"3312"
"210304","Warner Pacific University","2019","41","2","2","Warner Pacific University","Portland","97215","2","-2","-2","41051","4103","-122.592498","45.506265","41","2","22","1","0","0","2","1","301",,,"708"
"210331","Corban University","2019","41","2","2","Corban University","Salem","97317-9392","2","-2","-2","41047","4105","-122.961129","44.882399","41","2","22","1","1","0","2","1","555",,,"1531"
"210368","Western Seminary","2019","41","2","2","Western Seminary","Portland","97215-3367","2","-2","-2","41051","4103","-122.606374","45.512091","41","2","24","1","1","0","-2","2",,,,"909"
"210401","Willamette University","2019","41","2","2","Willamette University","Salem","97301","2","-2","-2","41047","4105","-123.030537","44.935457","41","2","21","0","0","1","2","1","1336",,,"2614"
"210429","Western Oregon University","2019","41","1","2","Western Oregon University","Monmouth","97361-1394","2","-2","-2","41053","4105","-123.238309","44.852235","41","1","18","1","1","0","2","1","1374",,,"5770"
"210438","University of Western States","2019","41","2","2","University of Western States","Portland","97230-3099","2","-2","-2","41051","4103","-122.525979","45.543253","41","2","26","1","1","0","-2","2",,,,"1633"
"210492","Bryn Athyn College of the New Church","2019","42","2","2","Bryn Athyn College of the New Church","Bryn Athyn","19009-0711","2","-2","-2","42091","4204","-75.060808","40.134393","42","2","21","1","1","0","2","1","300","12240",,"347"
"210508","Academy of Vocal Arts","2019","42","2","2","Academy of Vocal Arts","Philadelphia","19103-6685","2","-2","-2","42101","4203","-75.173735","39.947960","42","2","-2","0","0","1","-2","2",,,,"27"
"210571","Albright College","2019","42","2","2","Albright College","Reading","19612-5234","2","-2","-2","42011","4206","-75.909742","40.361351","42","2","21","1","1","0","2","1","1437",,,"2075"
"210605","Community College of Allegheny County","2019","42","4","2","Community College of Allegheny County","Pittsburgh","15233-1895","2","-2","-2","42003","4218","-80.018453","40.450908","42","4","5","1","1","0","2","2",,,,"26242"
"210669","Allegheny College","2019","42","2","2","Allegheny College","Meadville","16335-3902","2","-2","-2","42039","4216","-80.147168","41.648690","42","2","21","0","0","1","2","1","1791",,,"1830"
"210739","DeSales University","2019","42","2","2","DeSales University","Center Valley","18034-9568","2","-2","-2","42077","4207","-75.375608","40.539091","42","2","18","1","1","0","2","1","1160",,,"4317"
"210775","Alvernia University","2019","42","2","2","Alvernia University","Reading","19607-1799","2","-2","-2","42011","4206","-75.936754","40.310028","42","2","19","1","1","0","2","1","1022",,,"3352"
"210809","American College of Financial Services","2019","42","2","2","American College of Financial Services","King of Prussia","19406","2","-2","-2","42091","4204","-75.394652","40.101644","42","2","29","1","1","0","-2","2",,,,"14769"
"211024","Clarks Summit University","2019","42","2","2","Clarks Summit University","South Abington Township","18411-1250","2","-2","-2","42069","4208","-75.685472","41.495062","42","2","24","1","1","0","2","1","540",,,"1073"
"211079","Community College of Beaver County","2019","42","4","2","Community College of Beaver County","Monaca","15061-2588","2","-2","-2","42007","4217","-80.305876","40.655601","42","4","8","1","1","0","2","2",,,,"2966"
"211088","Arcadia University","2019","42","2","2","Arcadia University","Glenside","19038-3295","2","-2","-2","42091","4204","-75.163876","40.092606","42","2","18","1","1","0","2","1","1135",,,"4268"
"211130","Missio Theological Seminary","2019","42","2","2","Missio Theological Seminary","Philadelphia","19123","2","-2","-2","42101","4203","-75.150056","39.959026","42","2","24","1","0","0","-2","2",,,,"262"
"211149","Bidwell Training Center Inc","2019","42","5","2","Bidwell Training Center Inc","Pittsburgh","15233","2","-2","-2","42003","4218","-80.032471","40.457352","42","5","11","0","0","1","2","2",,,"12000","216"
"211158","Bloomsburg University of Pennsylvania","2019","42","1","2","Bloomsburg University of Pennsylvania","Bloomsburg","17815","1","142050","Pennsylvania State System of Higher Education","42037","4209","-76.447844","41.007820","42","1","18","1","1","0","2","1","3568",,,"9843"
"211273","Bryn Mawr College","2019","42","2","2","Bryn Mawr College","Bryn Mawr","19010","2","-2","-2","42091","4205","-75.313223","40.027360","42","2","21","0","0","1","1","1","1263",,,"1799"
"211291","Bucknell University","2019","42","2","2","Bucknell University","Lewisburg","17837","2","-2","-2","42119","4212","-76.882616","40.954317","42","2","21","0","0","1","2","1","3391",,,"3842"
"211307","Bucks County Community College","2019","42","4","2","Bucks County Community College","Newtown","18940-4106","2","-2","-2","42017","4201","-74.965841","40.239102","42","4","2","1","1","0","2","2",,,,"13315"
"211343","Butler County Community College","2019","42","4","2","Butler County Community College","Butler","16002","2","-2","-2","42019","4216","-79.911433","40.829364","42","4","4","1","1","0","2","2",,,,"4491"
"211352","Cabrini University","2019","42","2","2","Cabrini University","Radnor","19087-3698","2","-2","-2","42045","4205","-75.375263","40.056355","42","2","18","1","1","0","2","1","1035","12590",,"2660"
"211361","California University of Pennsylvania","2019","42","1","2","California University of Pennsylvania","California","15419-1394","1","142050","Pennsylvania State System of Higher Education","42125","4214","-79.886790","40.064964","42","1","18","1","1","0","2","1","2248",,,"9440"
"211431","Carlow University","2019","42","2","2","Carlow University","Pittsburgh","15213-3165","2","-2","-2","42003","4218","-79.963448","40.439293","42","2","18","1","1","0","2","1","442",,,"2358"
"211440","Carnegie Mellon University","2019","42","2","2","Carnegie Mellon University","Pittsburgh","15213-3890","2","-2","-2","42003","4218","-79.941993","40.443570","42","2","15","1","1","0","2","1","4049",,,"15143"
"211468","Cedar Crest College","2019","42","2","2","Cedar Crest College","Allentown","18104-6196","2","-2","-2","42077","4207","-75.519221","40.586318","42","2","20","1","1","0","2","1","539",,,"1931"
"211556","Chatham University","2019","42","2","2","Chatham University","Pittsburgh","15232","2","-2","-2","42003","4218","-79.926083","40.448432","42","2","17","1","1","0","2","1","804",,,"2810"
"211583","Chestnut Hill College","2019","42","2","2","Chestnut Hill College","Philadelphia","19118-2693","2","-2","-2","42101","4203","-75.228742","40.086780","42","2","19","1","1","0","2","1","470","11000",,"1968"
"211608","Cheyney University of Pennsylvania","2019","42","1","2","Cheyney University of Pennsylvania","Cheyney","19319-0200","1","142050","Pennsylvania State System of Higher Education","42045","4205","-75.529262","39.932274","42","1","21","1","0","0","2","1","505",,,"517"
"211635","Citizens School of Nursing","2019","42","5","2","Citizens School of Nursing","Tarentum","15084","2","-2","-2","42003","4217","-79.798934","40.573248","42","5","-2","0","0","1","2","2",,,"35152","184"
"211644","Clarion University of Pennsylvania","2019","42","1","2","Clarion University of Pennsylvania","Clarion","16214","1","142050","Pennsylvania State System of Higher Education","42031","4215","-79.377501","41.207805","42","1","18","1","1","0","2","1","1745",,,"5677"
"211893","Curtis Institute of Music","2019","42","2","2","Curtis Institute of Music","Philadelphia","19103","2","-2","-2","42101","4203","-75.170727","39.948857","42","2","30","0","0","1","2","1","87",,,"171"
"211927","Delaware County Community College","2019","42","4","2","Delaware County Community College","Media","19063-1094","2","-2","-2","42045","4205","-75.393080","39.966724","42","4","4","1","1","0","2","2",,,,"16428"
"211981","Delaware Valley University","2019","42","2","2","Delaware Valley University","Doylestown","18901-2697","2","-2","-2","42017","4201","-75.158452","40.298659","42","2","20","1","1","0","2","1","1024",,,"2879"
"212009","Dickinson College","2019","42","2","2","Dickinson College","Carlisle","17013-2896","2","-2","-2","42041","4210","-77.197854","40.202796","42","2","21","0","0","1","2","1","2092",,,"2467"
"212018","Pennsylvania State University-Dickinson Law","2019","42","1","2","Pennsylvania State University-Dickinson Law","Carlisle","17013-2861","1","142060","The Pennsylvania State University","42041","4210","-77.197794","40.199443","42","1","31","1","0","0","-2","2",,,,"212"
"212054","Drexel University","2019","42","2","2","Drexel University","Philadelphia","19104","2","-2","-2","42101","4203","-75.190051","39.955217","42","2","15","1","1","0","2","1","4168",,,"28249"
"212106","Duquesne University","2019","42","2","2","Duquesne University","Pittsburgh","15282","2","-2","-2","42003","4218","-79.993123","40.435890","42","2","16","1","1","0","2","1","3780",,,"10319"
