"unitid","instnm","year","enrtot","fte","efug","efgrad","pctenran","pctenras","pctenrbk","pctenrhs","pctenrnh","pctenrwh","pctenr2m","pctenrun","pctenrnr","pctenrap","pctenrw","dvef13","dvef14","dvef15","dvef16","pctdeexc","pctdesom","pctdenon","rminsttp","rmousttp","rmfrgncp","f1tufeft","f1stapft","f1lcapft","f1gvgcft","f1pggcft","f1invrft","f1otrvft","f1endmft","f2endmft","npist2","npgrn2"
"199449","Richmond Community College","2018","2555","1559","2555","0","8","1","22","5","0","34","2","28","0","1","64",,,,,"21","31","48","100","0","0","414","6841","1120","3068","120","14","564",,,"4705",
"199458","Mid-Atlantic Christian University","2018","196","178","196","0","1","0","29","5","0","57","7","1","2","0","42",,,,,"7","16","77","50","45","0",,,,,,,,,"19404",,"16943"
"199467","Roanoke-Chowan Community College","2018","751","416","751","0","1","1","58","2","0","33","1","4","0","1","68",,,,,"39","33","29","86","0","0","593","9505","1880","3688","44","3","790",,,"4429",
"199476","Robeson Community College","2018","1671","1064","1671","0","43","1","19","9","0","21","4","1","0","1","68",,,,,"6","23","71","100","0","0","825","10093","1632","4301","1","3","658","1801",,"8394",
"199485","Rockingham Community College","2018","1685","914","1685","0","0","1","15","9","0","67","3","5","1","1","62",,,,,"15","36","49","99","1","0","1377","7004","1764","2961","452","21","1600","6527",,"4460",
"199494","Rowan-Cabarrus Community College","2018","6355","3694","6355","0","0","2","18","12","0","60","3","3","2","2","64",,,,,"29","31","40","88","0","1","696","7652","1301","2999","6","16","985","163",,"5520",
"199582","Saint Augustine's University","2018","767","757","767","0","0","0","91","1","0","2","0","1","5","0","49",,,,,"0","7","93","70","24","4",,,,,,,,,"20181",,"25668"
"199607","Salem College","2018","842","670","704","138","0","2","17","13","0","57","4","6","0","2","96","5","74","21","0","8","4","88","73","24","0",,,,,,,,,"68947",,"15560"
"199625","Sampson Community College","2018","1293","720","1293","0","3","2","27","23","0","39","3","1","3","2","68",,,,,"0","80","20","100","0","0","811","8676","1295","3059","89","0","574",,,"8553",
"199634","Sandhills Community College","2018","4018","2358","4018","0","3","1","16","12","0","59","4","4","0","1","63",,,,,"17","44","39","95","2","2","1481","6101","1680","2415","722","692","794","4162",,"8867",
"199643","Shaw University","2018","1411","1349","1305","106","0","6","65","3","1","1","8","11","5","7","57",,,,,"10","37","53","54","42","4",,,,,,,,,"6883",,"18773"
"199698","St. Andrews University","2018","683","653","656","27","2","0","24","4","1","37","4","16","12","1","51",,,,,"17","6","77","55","39","6",,,,,,,,,"11081",,"25069"
"199722","Southeastern Community College","2018","1448","804","1448","0","6","0","19","5","0","62","3","4","0","0","65","32","48","21","0","21","50","29","99","1","0","743","9100","1067","3964","356","29","903","3457",,"6052",
"199731","Southwestern Community College","2018","2366","1342","2366","0","8","1","2","9","0","76","2","1","1","1","61","26","46","28","0","22","26","52","97","2","1","1204","7966","1454","3489","69","46","1864","2573",,"4148",
"199740","Stanly Community College","2018","2545","1360","2545","0","0","3","15","4","0","68","2","7","1","3","68",,,,,"61","23","16","100","0","0","1262","7217","763","2885","34","0","992",,,"5453",
"199759","Southeastern Baptist Theological Seminary","2018","3140","2199","520","2620","1","3","6","7","0","80","0","2","2","3","20",,,,,"23","23","54","69","24","1",,,,,,,,,"18864",,"12419"
"199768","Surry Community College","2018","3073","1678","3073","0","0","2","2","17","0","74","1","3","0","2","61",,,,,"21","27","52","98","2","0","1040","7604","1382","2468","128","16","1790","2841",,"7852",
"199786","Alamance Community College","2018","4248","2476","4248","0","1","2","19","15","0","55","3","3","3","2","62",,,,,"13","23","64","99","0","0","1824","6579","1156","2836","0","8","1463","4587",,"10774",
"199795","Tri-County Community College","2018","963","598","963","0","1","1","1","4","0","89","1","2","0","1","61","43","32","24","0","38","39","23","97","2","0","595","7977","1186","2155","37","2","3226","274",,"6523",
"199838","Vance-Granville Community College","2018","3063","1644","3063","0","1","1","32","8","0","49","2","6","1","1","67",,,,,"27","37","37","99","1","0","1009","7320","1194","2787","73","144","814","3308",,"3836",
"199847","Wake Forest University","2018","8401","8080","5225","3176","0","5","8","7","0","66","3","2","10","5","54","0","100","0","0","5","1","94","19","69","12",,,,,,,,,"157364",,"27354"
"199856","Wake Technical Community College","2018","21872","12399","21872","0","0","5","23","13","0","50","3","3","3","5","54",,,,,"25","23","52","99","1","0","2099","4953","1396","2562","129","1","2987","490",,"6922",
"199865","Warren Wilson College","2018","741","728","657","84","1","2","7","7","0","74","4","3","2","2","65",,,,,"0","0","100","42","55","2",,,,,,,,,"76256",,"27527"
"199883","Watts School of Nursing","2018","152","152","152","0","0","3","17","4","1","68","5","1","0","4","91","0","33","67","0","0","0","100",,,,,,,,,,,,,,
"199892","Wayne Community College","2018","3238","1915","3238","0","0","2","21","14","0","57","3","1","1","2","61","23","49","28","0","20","35","44","100","0","0","1190","7096","1592","2789","178","30","1102","7",,"5701",
"199908","Western Piedmont Community College","2018","1779","1036","1779","0","1","8","6","7","0","78","0","0","1","8","61",,,,,"16","36","49","99","0","0","1110","1843","0","3375","61","75","9736","1839",,"3460",
"199926","Wilkes Community College","2018","2601","1601","2601","0","0","1","2","9","0","76","2","9","0","1","55","38","47","15","0","19","28","53","97","0","0","983","7918","2370","3027","809","253","998","3317",,"4610",
"199953","Wilson Community College","2018","1692","813","1692","0","1","1","35","12","0","46","2","3","1","1","67",,,,,"35","37","29","100","0","0","718","7646","1753","3169","11","23","963","747",,"13725",
"199962","Wingate University","2018","3689","3487","2726","963","0","3","17","4","0","60","6","6","3","4","61",,,,,"0","3","97","70","28","2",,,,,,,,,"24409",,"19512"
"199971","Carolina Christian College","2018","70","70","65","5","0","0","99","0","0","1","0","0","0","0","43",,,,,"0","0","100","69","31","0",,,,,,,,,"3526",,
"199999","Winston-Salem State University","2018","5190","4719","4741","449","0","1","74","4","0","15","3","2","2","1","73","3","79","18","0","14","36","50","87","12","0","4772","13165","0","6935","44","763","1498","6714",,"11142",
"200004","Western Carolina University","2018","11639","10257","10027","1612","1","1","6","7","0","79","4","1","2","1","57","2","80","17","0","18","17","65","85","13","0","6205","9482","0","3012","663","862","1651","8115",,"15021",
"200022","Bismarck State College","2018","3778","2741","3778","0","2","1","3","4","0","86","3","1","0","1","44","14","54","31","0","45","20","35","93","6","0","4836","5502","0","2493","487","5","1386","5023",,"9390",
"200059","Dickinson State University","2018","1392","1099","1375","17","1","1","4","6","0","79","3","3","4","1","60","14","63","22","0","22","18","59","63","34","3","6080","12688","0","2664","831","149","3650","7032",,"11502",
"200086","Nueta Hidatsa Sahnish College","2018","198","155","198","0","82","0","2","6","0","6","5","1","0","0","67","9","49","42","1","0","8","92","98","2","0","3931","0","0","38329","1","383","13198","6588",,"8691",
"200156","University of Jamestown","2018","1089","1072","893","196","0","1","4","9","0","77","2","0","6","2","52",,,,,"5","0","95","34","62","3",,,,,,,,,"36667",,"19306"
"200192","Lake Region State College","2018","2072","1053","2072","0","2","1","3","4","0","79","5","2","3","1","57","33","47","20","0","80","8","12","79","16","5","4014","5784","0","2387","876","5","1636","9452",,"9410",
"200208","Cankdeska Cikana Community College","2018","178","112","178","0","88","0","1","1","0","9","1","0","0","0","65",,,,,"1","16","84","90","0","0","319","0","0","44922","3352","-318","8125","5852",,"6796",
"200217","University of Mary","2018","3796","3047","2534","1262","2","2","2","4","0","76","2","11","0","2","62","11","72","16","0","25","21","54","35","64","0",,,,,,,,,"16538",,"17216"
"200226","Mayville State University","2018","1184","842","1147","37","2","1","5","5","0","79","4","1","3","1","62","13","57","30","0","54","11","35","55","36","9","6051","8204","0","7259","707","330","2785","8837",,"12711",
"200253","Minot State University","2018","3189","2529","2915","274","2","2","6","7","0","68","4","2","10","2","61",,,,,"31","20","50","67","24","9","5977","7492","0","3403","994","107","1626","10585",,"10153",
"200280","University of North Dakota","2018","13847","11448","10519","3328","1","2","2","4","0","77","3","3","7","2","48",,,,,"26","23","51","37","61","2","11379","8068","370","6884","2290","280","4722","22156",,"15374",
"200305","North Dakota State College of Science","2018","2957","2048","2957","0","1","1","7","3","0","83","3","1","1","1","45","26","59","14","1","51","25","24","55","45","0","3770","7467","0","2305","441","351","2020","8708",,"10210",
"200314","Dakota College at Bottineau","2018","996","597","996","0","3","0","9","5","0","69","5","4","4","0","58","28","45","27","1","47","28","25","51","38","11","3756","7117","0","3651","689","264","750","2037",,"9107",
"200332","North Dakota State University-Main Campus","2018","13796","12233","11425","2371","1","2","3","2","0","82","3","2","5","2","47","0","92","7","0","7","40","53","35","64","1","10016","9344","0","5116","2265","386","3883","43",,"15472",
"200341","Williston State College","2018","1124","806","1124","0","2","1","4","7","0","75","5","3","3","1","63","22","56","21","0","40","48","12","71","24","5","2002","5388","0","3901","3368","8","4470","30933",,"9774",
"200466","Sitting Bull College","2018","273","244","260","13","90","0","0","0","0","9","0","0","0","0","66",,,,,"0","20","80","55","45","0","3187","0","0","33498","0","352","2533","5752",,"3060",
"200484","Trinity Bible College and Graduate School","2018","253","216","183","70","0","0","4","4","0","79","4","9","0","0","42","2","90","9","0","11","0","89","25","74","2",,,,,,,,,"2406",,"17974"
"200527","Turtle Mountain Community College","2018","573","516","573","0","96","0","0","1","0","3","0","0","0","0","58",,,,,"1","51","49","100","0","0",,,,,,,,,"3974",,"6374"
"200554","United Tribes Technical College","2018","429","393","429","0","91","0","3","0","0","5","0","0","0","0","64",,,,,"10","3","86","54","46","0",,,,,,,,,"3361",,"4363"
"200572","Valley City State University","2018","1547","1139","1404","143","1","1","2","5","0","85","3","1","2","1","60","8","68","24","0","48","25","28","74","24","2","6134","8608","0","1859","518","435","2601","6233",,"12135",
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2018","881","678","0","881","0","4","3","6","1","72","3","8","2","5","15",,,,,"23","5","72",,,,,,,,,,,,,,
"200785","Herzing University-Akron","2018","453","335","453","0","0","0","28","2","0","43","2","25","0","1","86",,,,,"48","30","21","100","0","0",,,,,,,,,,,"22661"
"200800","University of Akron Main Campus","2018","18731","16003","15634","3097","0","3","10","3","0","73","4","2","5","3","48","19","70","11","0","4","28","67","93","5","1","9521","5727","0","2518","1696","428","1337","11843",,"16269",
"200846","University of Akron Wayne College","2018","1683","951","1683","0","0","1","4","2","0","87","3","2","0","1","58","59","30","11","0","5","15","81","99","0","0","7589","4565","0","2007","1352","341","1065","9440",,"7897",
"200873","Allegheny Wesleyan College","2018","72","63","72","0","0","0","0","0","0","100","0","0","0","0","63",,,,,"0","0","100","23","77","0",,,,,,,,,"4036",,"8801"
"201034","Apollo Career Center","2018","449","299","449","0","0","1","13","2","0","74","4","5","0","2","55",,,,,"0","0","100","98","2","0","5304","1348","0","5450","0","11","1122",,,"4800",
"201061","Art Academy of Cincinnati","2018","201","195","192","9","0","1","10","5","0","73","5","3","0","2","72","0","89","11","0","0","0","100","62","38","0",,,,,,,,,"14079",,"29003"
"201098","Ashland County-West Holmes Career Center","2018","48","39","48","0","0","0","4","2","0","92","2","0","0","0","77",,,,,"0","0","100","100","0","0","11348","6333","943","6179","29","97","0",,,"7023",
"201104","Ashland University","2018","6627","5344","5020","1607","1","1","16","3","0","67","1","4","6","1","50",,,,,"36","32","31","88","9","0",,,,,,,,,"8957",,"20231"
"201131","Ashtabula County Technical and Career Campus","2018","130","98","130","0","0","0","0","0","0","100","0","0","0","0","74",,,,,"0","0","100","95","5","0","7580","0","0","14934","0","0","319",,,"11282",
"201140","Athenaeum of Ohio","2018","204","138","51","153","0","2","1","4","0","85","0","0","7","2","25",,,,,"0","0","100","100","0","0",,,,,,,,,,,
"201159","Auburn Career Center","2018","138","95","138","0","0","1","17","1","0","71","1","9","0","1","37",,,,,"0","0","100","98","0","0","5968","0","0","6183","744","0","62",,,"19586",
"201177","Aultman College of Nursing and Health Sciences","2018","343","199","343","0","1","1","4","2","0","90","2","0","0","1","90",,,,,"1","25","74","100","0","0",,,,,,,,,"6770",,"16664"
"201195","Baldwin Wallace University","2018","3709","3436","3104","605","0","2","9","5","0","78","4","1","1","2","56","1","89","10","0","4","7","90","74","26","1",,,,,,,,,"45821",,"23526"
"201283","Belmont College","2018","982","637","982","0","0","0","2","0","0","91","3","3","0","0","64",,,,,"4","18","78","90","10","0","3148","5485","0","2447","21","86","3381","554",,"5166",
"201371","Bluffton University","2018","770","707","700","70","0","1","9","3","0","76","4","5","2","1","47",,,,,"4","6","90","80","15","5",,,,,,,,,"32007",,"26294"
"201432","Bowling Green State University-Firelands","2018","1997","1325","1997","0","0","1","6","6","0","78","4","4","0","1","65","37","48","14","0","10","42","48","95","5","0","5844","2908","0","1457","263","441","773","6110",,"11266",
"201441","Bowling Green State University-Main Campus","2018","17540","15565","14858","2682","0","1","8","4","0","77","3","2","5","1","57","6","88","7","0","9","24","67","88","11","2","9034","4495","0","2251","406","682","1195","9445",,"17508",
"201478","Buckeye Hills Career Center","2018","190","149","190","0","0","1","1","1","0","98","0","0","0","1","77",,,,,"0","0","100","85","15","0","4753","1724","0","4985","0","0","3547",,,"13018",
"201496","Butler Technology and Career Development Schools","2018","302","302","302","0","0","1","14","2","0","78","1","4","0","1","34",,,,,"0","0","100","97","3","0","15654","2616","0","3221","0","0","10",,,"21383",
"201539","Canton City Schools Adult Career and Technical Education","2018","96","81","96","0","1","0","35","0","0","57","6","0","0","0","93",,,,,"0","0","100","100","0","0","8504","0","0","10843","0","19","0",,,"16310",
"201548","Capital University","2018","3213","2959","2494","719","0","2","10","4","0","75","5","3","2","2","61","1","88","10","0","0","14","85","93","6","1",,,,,,,,,"31251",,"22206"
"201645","Case Western Reserve University","2018","11890","11133","5261","6629","0","16","6","6","0","46","3","3","20","16","51","3","96","1","1","4","5","92","21","66","13",,,,,,,,,"175089",,"34061"
"201654","Cedarville University","2018","4150","3827","3749","401","0","2","3","2","0","86","3","2","2","2","54","12","87","1","0","14","21","65","39","59","2",,,,,,,,,"8187",,"23360"
"201672","Central Ohio Technical College","2018","3442","1644","3442","0","0","2","9","2","0","69","4","13","0","2","67",,,,,"10","23","67","97","3","0","3664","5911","0","2458","517","206","284","1531",,"9834",
"201681","Central School of Practical Nursing","2018","76","76","76","0","0","0","29","4","0","67","0","0","0","0","95",,,,,"0","0","100","100","0","0",,,,,,,,,,,"19186"
"201690","Central State University","2018","2099","2057","2099","0","0","0","88","1","0","1","2","4","4","0","60",,,,,"0","22","78","47","48","5","3432","9129","0","11628","314","39","7648","1428",,"9778",
"201751","Chatfield College","2018","247","160","247","0","1","1","38","1","0","53","0","7","0","1","76",,,,,"0","21","79","90","0","0",,,,,,,,,"23387",,"12093"
"201803","Choffin Career  and Technical Center","2018","86","86","86","0","0","2","52","1","0","44","0","0","0","2","92",,,,,"0","0","100","92","6","0","4902","0","0","5277","0","0","0",,,"16228",
"201821","The Christ College of Nursing and Health Sciences","2018","902","651","902","0","0","1","11","1","0","80","2","4","0","1","91","1","60","39","0","32","27","41","87","13","0",,,,,,,,,"7978",,"18208"
"201858","Cincinnati Christian University","2018","776","688","678","98","0","1","23","6","1","62","7","1","1","1","35","11","81","9","0","2","36","62","42","57","0",,,,,,,,,"7503",,"21469"
"201867","Cincinnati College of Mortuary Science","2018","78","78","78","0","0","0","6","1","0","91","1","0","0","0","68",,,,,"0","0","100",,,,,,,,,,,,"4002",,
"201885","University of Cincinnati-Main Campus","2018","37886","32152","26762","11124","0","4","7","4","0","69","3","3","9","4","53","2","86","12","0","17","28","56","81","17","1","12985","5925","0","4675","2623","2344","4389","39991",,"20085",
"201928","Cincinnati State Technical and Community College","2018","8205","4235","8205","0","0","3","23","3","0","58","4","7","3","3","56",,,,,"16","27","57","91","9","0","3951","4959","0","2356","0","31","941","1925",,"3478",
"201946","University of Cincinnati-Clermont College","2018","3017","2183","3017","0","0","2","3","3","0","86","3","3","0","2","57","19","57","24","0","17","37","46","96","4","0","7015","3934","0","2262","96","46","95","912",,"11048",
"201955","University of Cincinnati-Blue Ash College","2018","4870","3874","4870","0","0","4","21","5","0","62","5","2","1","4","59","3","80","17","0","5","27","69","97","3","0","5815","3226","0","2215","182","10","1329","210",,"12007",
"201964","Ohio Christian University","2018","3660","2923","3222","438","0","1","26","3","0","50","3","16","0","1","63",,,,,"56","32","13","56","44","0",,,,,,,,,"1523",,"25075"
"201973","Clark State Community College","2018","5704","2740","5704","0","1","2","17","2","0","75","1","2","0","2","66",,,,,"18","24","57","98","1","0","2500","4152","0","3138","48","51","924","2930",,"6752",
"202046","Cleveland Institute of Art","2018","670","657","670","0","0","3","11","8","0","67","5","0","6","4","67",,,,,"0","6","94","62","38","0",,,,,,,,,"43391",,"33034"
"202073","Cleveland Institute of Music","2018","402","398","231","171","0","9","1","0","0","25","0","38","26","10","53","0","100","0","0","0","0","100","13","71","15",,,,,,,,,"101584",,"36703"
"202134","Cleveland State University","2018","16069","13115","11999","4070","0","3","15","6","0","63","3","2","8","3","56",,,,,"7","29","65","91","5","5","10167","5245","0","2906","1171","597","2069","527",,"14356",
"202152","Columbiana County Career and Technical Center","2018","184","184","184","0","0","0","7","1","0","91","2","0","0","0","77",,,,,"0","0","100","97","3","0","5466","2362","0","5306","0","0","137",,,"8172",
"202170","Columbus College of Art and Design","2018","1094","1079","1032","62","0","3","9","6","0","65","5","3","7","4","70","0","94","6","0","0","18","82","74","25","2",,,,,,,,,"14357",,"25884"
"202222","Columbus State Community College","2018","27343","13714","27343","0","0","4","19","5","0","58","4","7","2","5","53","15","53","31","0","13","21","65","98","1","1","3049","3479","0","2074","188","34","210","222",,"5532",
"202356","Cuyahoga Community College District","2018","23440","12506","23440","0","0","3","25","7","0","54","4","5","2","3","60","15","45","39","1","22","28","50","97","1","2","2701","4852","7917","2862","294","459","1404","5371",,"4354",
"202480","University of Dayton","2018","11241","10502","8617","2624","0","2","4","5","0","75","4","2","9","2","48","0","97","2","0","2","7","91","49","49","2",,,,,,,,,"54174",,"34718"
"202514","Defiance College","2018","545","510","522","23","1","1","14","9","0","72","1","1","1","1","47",,,,,"2","17","82","56","41","3",,,,,,,,,"29339",,"26084"
"202523","Denison University","2018","2394","2376","2394","0","0","4","6","9","0","62","4","3","12","4","54",,,,,"0","0","100","18","65","16",,,,,,,,,"342357",,"35694"
"202648","Edison State Community College","2018","3676","1809","3676","0","0","1","2","2","0","89","3","2","0","1","60","49","32","20","0","12","29","59","98","2","0","2619","4732","0","2140","101","36","603","1249",,"10542",
"202657","EHOVE Career Center","2018","267","237","267","0","0","0","6","4","0","83","3","3","0","1","61",,,,,"0","0","100","100","0","0","6720","2015","0","2459","0","0","296",,,"22974",
"202763","The University of Findlay","2018","4870","3784","3614","1256","0","2","4","3","0","73","1","12","5","2","65","21","73","6","0","12","20","68","75","25","0",,,,,,,,,"10123",,"24122"
"202806","Franklin University","2018","4970","3159","3557","1413","1","2","17","2","0","56","3","17","2","2","56",,,,,"74","8","18","92","8","0",,,,,,,,,"1800",,"18684"
"202903","Gods Bible School and College","2018","266","210","251","15","1","0","5","4","0","80","0","0","9","0","44",,,,,"35","44","21","38","52","10",,,,,,,,,,,"10490"
"202912","Good Samaritan College of Nursing and Health Science","2018","532","292","532","0","0","2","13","2","0","81","2","1","0","2","90",,,,,"0","0","100","91","0","0",,,,,,,,,"15499",,"21265"
"202949","Great Oaks Career Campuses","2018","261","261","261","0","1","2","11","1","0","80","5","0","0","2","21",,,,,"0","0","100","96","4","0","12109","0","0","10067","325","0","829",,,"17423",
"202985","Hannah E Mullins School of Practical Nursing","2018","136","123","136","0","0","0","38","1","1","58","3","0","0","1","91",,,,,"0","0","100","92","4","4","7516","1192","0","4706","0","0","0",,,"13911",
"203030","Adult and Community Education-Hudson","2018","136","130","136","0","0","0","85","0","0","11","4","0","0","0","90",,,,,"0","100","0","93","0","0","1168","0","0","11246","0","0","18",,,"11691",
"203067","Hebrew Union College-Jewish Institute of Religion","2018","352","309","0","352","0","0","2","3","0","90","1","1","3","0","58",,,,,"0","6","94",,,,,,,,,,,,"595602",,
"203085","Heidelberg University","2018","1219","1155","1047","172","0","1","8","3","0","80","4","3","1","1","52","0","98","2","0","3","4","93","81","19","0",,,,,,,,,"42338",,"23411"
"203128","Hiram College","2018","1255","993","1244","11","0","1","13","4","0","47","3","31","1","1","57","24","65","10","0","1","3","96","75","24","1",,,,,,,,,"75390",,"21700"
"203146","Hobart Institute of Welding Technology","2018","367","367","367","0","0","0","1","3","0","94","2","0","0","0","5",,,,,"0","0","100","51","49","0",,,,,,,,,,,"26974"
"203155","Hocking College","2018","3462","2377","3462","0","0","1","12","2","0","79","3","2","1","1","52",,,,,"3","22","75","86","13","0","5239","5024","0","3123","5","42","2048","1936",,"11391",
"203331","Eastern Gateway Community College","2018","13940","5853","13940","0","1","2","24","13","1","53","5","1","0","3","74",,,,,"90","8","2","25","75","0","3770","1477","182","2697","0","1","708","79",,"3446",
"203368","John Carroll University","2018","3555","3355","3076","479","0","2","5","4","0","84","2","1","2","2","49","3","96","2","0","0","1","99","63","36","0",,,,,,,,,"68744",,"28765"
"203447","Kent State University at Ashtabula","2018","2026","1072","2026","0","0","1","5","5","0","82","4","3","1","1","64","10","54","36","0","48","35","17","98","2","0","6633","5008","0","2224","36","0","110",,,"7927",
"203456","Kent State University at East Liverpool","2018","1123","515","1120","3","0","1","4","2","0","85","3","3","1","1","68","14","52","34","0","61","15","24","92","8","0","6955","5372","0","1963","137","0","706",,,"8861",
"203465","Kent State University at Stark","2018","4771","2980","4763","8","0","1","6","3","0","81","4","4","1","1","61","15","66","18","0","23","18","60","99","0","0","6270","3478","0","1922","56","0","535",,,"7498",
"203474","Kent State University at Trumbull","2018","2244","1258","2244","0","0","1","6","3","0","83","4","3","0","1","62","11","59","30","0","45","14","41","97","2","0","6562","4652","0","2336","51","0","1403",,,"7107",
"203483","Kent State University at Tuscarawas","2018","2168","1321","2168","0","0","1","4","2","0","87","3","3","1","1","58","17","62","21","0","22","18","60","100","0","0","5936","4916","0","1997","442","0","120",,,"7728",
"203492","Kent State University at Salem","2018","1697","966","1697","0","0","1","3","2","0","87","2","4","1","1","71","16","59","26","0","36","46","18","99","1","0","6066","5311","0","2164","36","0","299",,,"8117",
"203517","Kent State University at Kent","2018","28122","24187","22557","5565","0","2","8","3","0","74","3","3","6","2","62","3","87","10","0","14","40","46","79","19","2","9849","4417","0","2208","480","980","1084","5424",,"17552",
"203526","Kent State University at Geauga","2018","2179","1175","2179","0","0","2","12","3","0","77","3","3","1","2","63","13","61","27","0","44","14","42","100","0","0","6377","4087","0","1508","10","0","379",,,"7030",
"203535","Kenyon College","2018","1730","1725","1730","0","0","4","4","8","0","70","5","3","7","4","55",,,,,"0","0","100","10","78","12",,,,,,,,,"221200",,"32271"
"203544","Kettering College","2018","839","661","639","200","0","4","5","2","0","79","3","6","1","4","84","1","54","44","1","17","19","64","76","16","6",,,,,,,,,,,"19037"
"203580","Lake Erie College","2018","1160","912","936","224","0","1","16","5","0","66","4","3","3","1","56","21","70","9","0","8","22","70","63","30","6",,,,,,,,,"33442",,"20460"
"203599","Lakeland Community College","2018","6865","3641","6865","0","0","1","12","4","0","77","2","2","0","1","60","21","45","33","2","15","26","59","98","1","1","2111","4468","4545","2261","140","66","1329","644",,"7767",
"203614","O C Collins Career Center","2018","350","336","350","0","0","0","2","1","0","97","0","0","0","0","78",,,,,"0","0","100","52","48","0","4536","0","0","2326","0","0","204",,,"4350",
"203678","James A Rhodes State College","2018","4002","1851","4002","0","0","1","5","1","0","80","2","12","0","1","64","38","45","17","0","9","19","73","94","0","0","3439","4923","0","2227","6","29","1372","889",,"7735",
"203748","Lorain County Community College","2018","10644","5928","10644","0","0","1","9","11","0","72","4","2","1","1","61","30","42","28","0","15","28","57","99","1","0","2182","4559","4000","3954","589","87","3779","6153",,"3161",
"203757","Lourdes University","2018","1444","1190","1085","359","0","1","10","10","0","71","3","2","2","1","65",,,,,"13","19","68","63","32","3",,,,,,,,,"6581",,"17644"
"203775","Malone University","2018","1667","1346","1288","379","0","1","12","3","0","78","3","2","1","1","61",,,,,"15","23","62","80","16","3",,,,,,,,,"11689",,"19128"
"203845","Marietta College","2018","1130","1093","1052","78","0","1","4","3","0","73","3","4","12","1","44","3","93","4","0","0","0","100","62","36","2",,,,,,,,,"70926",,"20453"
"203881","Marion Technical College","2018","2395","1214","2395","0","1","1","7","2","0","83","2","4","0","1","60",,,,,"17","27","56","99","1","0","3141","4832","0","2457","0","5","530","673",,"6251",
"203942","Medina County Career Center","2018","52","52","52","0","6","0","6","4","0","85","0","0","0","0","46",,,,,"0","0","100","100","0","0","7873","4147","0","3112","0","2219","747",,,"11852",
"203960","Mercy College of Ohio","2018","1511","857","1463","48","0","2","11","4","0","78","4","0","0","2","86","0","47","53","0","28","31","42","76","24","0",,,,,,,,,"19897",,"19275"
"203997","Methodist Theological School in Ohio","2018","133","110","0","133","1","2","17","2","0","71","2","3","2","2","57",,,,,"0","5","95",,,,,,,,,,,,"365936",,
"204006","Miami University-Hamilton","2018","2651","2140","2641","10","0","2","10","4","0","77","4","2","1","2","52","6","72","22","0","12","42","46","97","3","0","6652","3167","0","2437","228","52","124",,,"10918",
"204015","Miami University-Middletown","2018","1831","1437","1831","0","0","1","4","2","0","73","3","2","14","2","54","16","68","16","0","15","45","40","92","0","8","9027","3370","0","1870","243","103","196",,,"10163",
"204024","Miami University-Oxford","2018","19934","18541","17327","2607","0","2","4","5","0","70","4","1","14","2","52","1","98","2","0","5","16","79","61","32","7","18359","3345","0","1317","1513","1522","1888","27598",,"20542",
"204158","Miami Valley Career Technology Center","2018","214","214","214","0","1","0","22","0","0","59","3","14","0","0","65",,,,,"0","0","100","97","3","0","7345","0","0","8800","0","0","323",,,"10255",
"204176","Mount Carmel College of Nursing","2018","1090","859","873","217","0","3","12","2","0","80","3","1","0","3","89",,,,,"30","8","62","100","0","0",,,,,,,,,,,"16293"
"204185","University of Mount Union","2018","2403","2378","2209","194","0","1","8","4","0","76","4","2","6","1","47",,,,,"1","4","94","72","26","1",,,,,,,,,"57049",,"22433"
"204194","Mount Vernon Nazarene University","2018","2243","1928","1838","405","0","0","4","2","0","85","3","4","1","1","64","8","71","21","0","23","8","69","86","13","2",,,,,,,,,"12135",,"20626"
"204200","Mount Saint Joseph University","2018","2162","1616","1443","719","0","0","9","2","0","72","3","13","0","1","65","16","72","12","0","6","14","80","66","34","0",,,,,,,,,"22413",,"18462"
"204255","Zane State College","2018","2275","1228","2275","0","0","1","2","1","0","88","4","4","0","1","57","46","38","16","0","7","27","67","100","0","0","3459","6381","0","2504","357","6","861","7898",,"4857",
"204264","Muskingum University","2018","2412","1864","1618","794","0","0","4","2","0","63","3","26","2","0","64",,,,,"16","7","77","86","11","2",,,,,,,,,"42285",,"19050"
"204422","North Central State College","2018","2963","1565","2963","0","0","1","4","3","0","87","4","2","0","1","60",,,,,"7","21","71","100","0","0","3442","4493","0","3727","0","29","933","2174",,"3067",
"204440","Northwest State Community College","2018","2377","1114","2377","0","1","0","1","7","0","75","1","14","1","1","48",,,,,"15","15","71","100","0","0","5061","5265","0","1850","83","36","527","489",,"7555",
"204459","Toledo Public Schools Adult and Continuing Education","2018","54","54","54","0","0","2","70","6","0","20","2","0","0","2","74",,,,,"0","0","100","100","0","0","5737","0","0","11310","0","0","0",,,"18982",
"204468","Notre Dame College","2018","1700","1373","1571","129","0","1","26","5","0","59","3","4","2","1","54",,,,,"20","8","73","74","23","3",,,,,,,,,"6698",,"21886"
"204477","Northeast Ohio Medical University","2018","942","936","0","942","0","27","5","2","0","56","4","4","0","27","54",,,,,"0","33","67",,,,"36848","26420","0","15435","4978","3100","3839","21474",,,
"204486","University of Northwestern Ohio","2018","3420","3253","3343","77","0","0","4","3","0","66","0","23","4","0","19","0","89","11","0","11","5","84","39","60","1",,,,,,,,,,,"17645"
